Title,Author,Publication date,Publisher,Language,Pages,Editions,Rating,Aggregate approval,Want to read,Currently reading,Have read
The  sea fairies,L. Frank Baum,1911,Reilly & Britton,,,275,4.0,8.0,63,1,1
A bid for fortune,Guy Newell Boothby,1895,Appleton,,,246,0,0,0,0,0
The Street of Seven Stars,Mary Roberts Rinehart,1914,Floating Press,English,396,276,0,0,12,0,1
Long live the king!,Mary Roberts Rinehart,1917,Houghton Mifflin,,,126,0,0,9,0,0
Aphrodite: mœurs antiques,Pierre Louÿs,1848,A. Fayard,,575,108,0,0,3,1,0
Wulf the Saxon,G. A. Henty,1894,Blackie,,,195,0,0,8,1,0
"Antonina, or, The fall of Rome.",Wilkie Collins,1850,R. Bentley,,,103,0,0,14,1,0
The half-hearted,John Buchan,1900,Hodder & Stoughton,English,317,122,0,0,3,0,0
The lodger,Marie Adelaide (Belloc) Lowndes,1996,Oxford University Press,English,203,154,0,0,21,4,2
The enchanted castle,Edith Nesbit,1907,T. Fisher Unwin,English,352,301,4.0,24.0,170,17,7
The blue castle,Lucy Maud Montgomery,1989,Bantam,English,218,107,3.6,54.0,99,6,17
King Solomon's Mines,H. Rider Haggard,2016,"Orion Publishing Group, Limited",English,,276,0,0,1,0,0
Ninety-three.,Victor Hugo,1874,Harper & brothers,,,141,3.3,33.0,17,1,7
Lilith,George MacDonald,1895,"Dodd, Mead and company",English,351,403,0,0,14,2,2
In the days of the comet,H. G. Wells,1906,Century,English,378,136,3.33,9.99,29,1,3
A house-boat on the styx,John Kendrick Bangs,1895,Harper & Brothers,,,191,4.0,12.0,12,1,2
Elizabeth and her German garden,Elizabeth von Arnim,1900,The Macmillan company,English,,107,5.0,5.0,19,0,2
The red thumb mark,R. Austin Freeman,1924,"Dodd, Mead & company",English,,162,3.62,57.92,22,1,10
Uncle Bernac,Arthur Conan Doyle,1897,D. Appleton and company,,,236,0,0,5,0,0
The house by the church-yard,Joseph Sheridan Le Fanu,1870,Frederick Warne,English,456,118,3.44,55.04,24,1,11
To Have and to Hold,Mary Johnston,2017,CreateSpace Independent Publishing Platform,English,158,148,0,0,4,0,0
Three Musketeers,Alexandre Dumas,2014,CreateSpace Independent Publishing Platform,English,398,179,4.67,14.01,26,0,3
Sky Island,L. Frank Baum,1996,"Copp, Clark",English,170,266,3.44,55.04,22,0,6
The flight of the shadow,George MacDonald,1892,D. Appleton and Company,English,,100,0,0,1,0,0
Ulysses,James Joyce,2021,Independently Published,English,,181,0,0,1,0,0
"'Farewell, Nikola.'",Guy Newell Boothby,1901,"Ward, Lock",,,187,0,0,0,0,0
Dr. Nikola's Experiment,Guy Newell Boothby,2002,Borgo Press,English,188,209,0,0,0,0,0
"Sybil; or, The two nations",Benjamin Disraeli,1830,P. F. Collier & Son,English,432,201,5.0,5.0,11,1,1
The last days of Pompeii,"Edward Bulwer Lytton, Baron Lytton",,G. Routledge,,421,204,3.7,37.0,59,0,5
The black robe,Wilkie Collins,1881,Chatto & Windus,English,,114,3.33,9.99,10,1,2
I Will Repay: A Romance,"Emmuska Orczy, Baroness Orczy",1906,Greening,,,122,0,0,13,0,0
The golden age,Kenneth Grahame,1895,Stone & Kimball,,,290,0,0,26,1,1
The Damned (Dodo Press),Algernon Blackwood,2007,Dodo Press,English,88,106,4.0,8.0,33,2,2
The drums of jeopardy,Harold MacGrath,1920,"Doubleday, Page & company",,396,140,4.0,4.0,0,0,1
The Angel of Terror,Edgar Wallace,1923,Hodder & Stoughton,,,196,3.1,31.0,32,0,4
Anne's house of dreams,Lucy Maud Montgomery,1920,McClelland & Stewart,,,230,3.75,15.0,58,4,10
The princess and Curdie,George MacDonald,,Looking Glass Library,English,,415,0,0,6,0,0
Huntingtower.,John Buchan,1910,T. Nelson,,,253,3.5,7.0,11,0,1
Il testimone muto,R. Austin Freeman,1994,Compagnia Del Giallo - Gruppo Newton,Italian,128,111,4.0,4.0,2,0,1
The Willows,Algernon Blackwood,2004,Project Gutenberg,English,70,267,4.17,25.02,25,1,6
Moonfleet.,John Meade Falkner,1951,"Little, Brown",English,247,169,0,0,0,0,0
An old-fashioned girl.,Louisa May Alcott,1870,Roberts brothers,,,359,4.5,9.0,41,2,6
Rinkitink in Oz,L. Frank Baum,1916,Reilly & Lee Co.,English,314,263,3.0,3.0,10,0,2
The lost continent,C. J. Cutcliffe Hyne,2002,University of Nebraska Press,English,257,172,0,0,3,0,0
The Mysterious Key And What It Opened,Louisa May Alcott,2006,Paperbackshop.Co.UK Ltd - Echo Library,English,112,129,3.0,3.0,0,0,1
"Nostromo, a tale of the seaboard.",Joseph Conrad,1904,Harper,,,176,3.88,31.04,47,2,9
At the back of the north wind,George MacDonald,,Blackie and Son Limited,English,391,406,4.5,9.0,5,0,2
The  pit,Frank Norris,1903,P.F. Collier,,,158,0,0,0,0,0
Moby Dick,Herman Melville,1994,Ensslin und Laiblin,German,390,137,0,0,4,1,0
Puck of Pook's Hill,Rudyard Kipling,1906,"Doubleday, Page",English,277,106,3.75,30.0,25,1,4
At Fault,Kate Chopin,1986,Green Street Press,English,213,117,5.0,5.0,6,0,2
The Haunted Hotel,Wilkie Collins,1878,Rose-Belford,English,122,103,3.0,6.0,35,2,3
The story of the other wise man,Henry van Dyke,1895,Harper,,,133,3.0,3.0,18,0,2
The eye of Osiris,R. Austin Freeman,1911,Collier,English,344,136,2.0,2.0,22,0,2
Phantastes,George MacDonald,,"Loring, Publisher",English,286,417,3.67,11.01,102,5,7
The mirror of Kong Ho,Ernest Bramah,1930,"Doubleday, Doran & Co., Inc.",English,252,181,0,0,2,0,2
The  road to Oz,L. Frank Baum,1909,Reilly & Lee,English,261,308,3.33,19.98,79,3,15
Kentervil'skoe prividenie,Oscar Wilde,1994,Skaz,Russian,140,134,4.6,23.0,51,5,6
The Chinese parrot,Earl Derr Biggers,2013,Ulverscroft,English,401,113,0,0,4,0,1
"Right Ho, Jeeves",Pelham Grenville Wodehouse,2014,CreateSpace Independent Publishing Platform,English,128,107,0,0,5,0,0
A strange manuscript found in a copper cylinder,James De Mille,1888,Harper & Brothers,English,181,110,4.0,4.0,18,0,1
Pudd'nhead Wilson,Mark Twain,1905,Chatto & Windus,English,,211,3.9,39.0,47,4,13
Jacob's Room,Virginia Woolf,1960,Hogarth Press,English,290,308,4.5,9.0,30,3,6
Zuleika Dobson,Sir Max Beerbohm,1911,"Boni and Liveright, inc.",English,358,111,0,0,3,0,0
Osudy dobrého vojáka Švejka za světové války,Jaroslav Hašek,1928,Bikher far alemen,Yiddish,,107,4.2,21.0,20,1,5
Winter Dreams,F. Scott Fitzgerald,2004,Kessinger Publishing,English,48,120,4.5,9.0,9,1,2
The magic fishbone,Charles Dickens,1911,Constable,,,213,0,0,9,0,1
Dangerous Days,Mary Roberts Rinehart,1919,Review of Reviews,,,127,0,0,9,0,0
The Tales and Poems of Edgar Allan Poe in Six Volumes: Vol. IV,Edgar Allan Poe,,George Barrie & Son,English,,149,4.2,21.0,34,0,7
Sun Also Rises,Ernest Hemingway,2002,Scribner,English,228,161,3.71,63.07,267,12,36
Glinda of oz,L. Frank Baum,1974,Collins,English,,256,3.5,7.0,21,0,3
The Poison Belt,Arthur Conan Doyle,1913,Hodder and Stoughton,English,,345,4.67,14.01,26,1,6
I promessi sposi,Alessandro Manzoni,1834,D. Green,,,161,3.33,9.99,35,2,4
Burning Daylight,Jack London,1910,"McKinlay, Stone & Mackenzie]",English,,329,4.0,8.0,33,2,2
The Scarecrow of Oz,L. Frank Baum,1915,Reilly & Lee,English,288,272,3.29,23.03,27,2,6
The widow Lerouge,Émile Gaboriau,1873,J. R. Osgood and company,English,156,148,0,0,9,0,1
Treasure Island,Robert Louis Stevenson,2016,CreateSpace Independent Publishing Platform,English,274,110,4.0,8.0,15,2,2
Black Beauty,Anna Sewell,2019,Independently Published,English,,150,5.0,10.0,29,0,2
Dr. Nikola returns,Guy Newell Boothby,1980,Borgo Press,English,256,111,0,0,0,0,0
The golden scorpion.,Sax Rohmer,1920,,English,,107,3.0,3.0,4,0,1
An American tragedy.,Theodore Dreiser,1948,World Publishing Co.,English,,176,3.75,30.0,69,3,8
Life and Adventures of Santa Claus,L. Frank Baum,2005,Penguin Publishing Group,English,,196,0,0,9,2,0
Jean-Christophe ...,Romain Rolland,1900,P. Ollendorff,French,,108,4.0,4.0,18,2,2
The phoenix and the carpet,Edith Nesbit,1959,Penguin,English,250,276,2.71,18.97,77,2,8
Micah Clarke,Arthur Conan Doyle,1889,"Longmans, Green",English,421,111,0,0,8,0,0
In freedom's cause,G. A. Henty,1896,Blackie,English,216,101,5.0,5.0,13,0,1
Ivanhoe,Sir Walter Scott,2017,"Grupo Anaya, S.A.",Spanish,,167,0,0,15,0,0
Kim,Rudyard Kipling,1901,Doubleday,,,313,3.5,35.0,70,2,13
Résurrection,Lev Nikolaevič Tolstoy,,Aldin Michel,French,128,250,0,0,4,1,0
The Marble Faun,Nathaniel Hawthorne,,The Nottingham Society,English,,133,4.0,8.0,32,2,3
The Wouldbegoods,Edith Nesbit,1901,Harper & Brothers Publishers,English,312,171,3.0,3.0,19,0,4
"Harold, the last of the Saxon kings","Edward Bulwer Lytton, Baron Lytton",1848,R. Bentley,,,102,3.45,37.95,16,0,5
Mrs. Dalloway,Virginia Woolf,2022,Nikol Verlag,German,254,257,4.0,4.0,33,1,3
The coming race.,"Edward Bulwer Lytton, Baron Lytton",,W. Blackwood and sons,,292,146,4.0,28.0,19,1,4
The beautiful and damned,F. Scott Fitzgerald,1922,Scribner,,,473,4.5,18.0,107,2,9
"Jo's boys, and how they turned out.",Louisa May Alcott,1886,"S. Low, Marston",,,597,0,0,5,0,1
The Enchanted April,Elizabeth von Arnim,1987,"Virago Press, Limited",English,263,154,4.0,12.0,38,1,7
The Last Man,Mary Wollstonecraft Shelley,1826,H. Colburn,English,,383,3.4,17.0,70,5,8
The young buglers,G. A. Henty,1890,A. L. Burt,,,250,0,0,4,0,0
The  patchwork girl of Oz,L. Frank Baum,1913,Reilly & Lee,,,283,3.5,7.0,19,0,4
Prester John.,John Buchan,,Nelson,,,297,5.0,5.0,5,0,1
Anna Karenina,Lev Nikolaevič Tolstoy,2017,CreateSpace Independent Publishing Platform,English,,242,0,0,47,0,0
Cousin Henry,Anthony Trollope,2022,Independently Published,French,,115,0,0,0,0,0
R. Holmes & Co.,John Kendrick Bangs,1906,Arthur F. Bird,,,156,4.0,8.0,4,0,2
The lost stradivarius,John Meade Falkner,1896,D. Appleton and Co.,English,239,106,0,0,1,0,0
Rose in  bloom,Louisa May Alcott,1876,Roberts Brothers,English,,257,0,0,37,0,4
The Sins of Severac Bablon,Sax Rohmer,2007,blackmask.com,English,240,119,0,0,1,0,0
Mrs. Ruffles,John Kendrick Bangs,1905,Harper & Brothers,English,179,142,0,0,2,0,0
The Parasite,Arthur Conan Doyle,1895,Harper,,,102,0,0,5,0,1
The green eyes of Bast,Sax Rohmer,1920,R.M. McBride,English,311,124,0,0,6,0,0
A  man's woman,Frank Norris,1900,Grosset & Dunlap,,,105,0,0,0,0,0
Dead men tell no tales,E. W. Hornung,1899,C. Scribner's sons,English,276,128,0,0,2,0,1
Notes from the Underground,Фёдор Михайлович Достоевский,1993,Planet PDF,English,,227,5.0,10.0,106,11,7
The Lust of Hate,Guy Newell Boothby,2004,Kessinger Publishing,English,188,296,0,0,0,0,0
Dorothy and the Wizard in Oz,L. Frank Baum,1908,"Copp, Clark",English,123,336,3.67,22.02,55,2,14
Of human bondage,W. Somerset Maugham,1915,"Grosset & Dunlap by arrangement with Doubleday, Doran",,,145,0,0,0,0,0
The Gilded Age,Mark Twain,1874,American Pub. Co.,,,100,1.0,1.0,23,2,2
Der Steppenwolf,Hermann Hesse,1961,Suhrkamp,German,266,120,3.8,155.79999999999998,187,7,54
Peter Pan in Kensington gardens,J. M. Barrie,1910,C. Scribner's Sons,English,,162,4.0,8.0,22,0,3
The mayor of Casterbridge,Thomas Hardy,1800,Harper,,,143,3.44,30.96,52,5,12
The Story Girl,Lucy Maud Montgomery,1911,Page,French,365,121,4.25,17.0,78,5,10
Tin Woodman of Oz,L. Frank Baum,1985,Del Rey,English,272,268,3.29,23.03,20,1,3
The little minister,J. M. Barrie,1891,"Cassell & Co., Limited",,,150,0,0,12,0,2
Histoire de Manon Lescaut et du chevalier des Grieux,Abbé Prévost,1840,E. Bourdin [Typ. Schneider et Langrand],French,344,153,4.0,16.0,18,1,6
Just so stories,Rudyard Kipling,1922,"Doubleday, Page & company",English,249,245,3.83,22.98,56,3,10
The Mill on the Floss,George Eliot,1860,William Blackwood and Sons,English,,176,4.33,12.99,43,2,5
Swiss Family Robinson,Johann David Wyss,2022,"Creative Media Partners, LLC",English,704,116,0,0,7,2,1
The sorrows of satan,Marie Corelli,1895,Methuen,,,216,0,0,7,0,0
Children of the frost,Jack London,,Newnes,English,253,301,0,0,6,1,0
Life and Death of the Mayor of Casterbridge,Thomas Hardy,1988,Demco Media,,,242,0,0,6,1,0
Queen Lucia.,E. F. Benson,1920,G.H. Doran,,,144,0,0,15,1,1
Martin Eden,Jack London,1908,The Review of Reviews Company,English,411,106,3.71,63.07,69,7,14
The elusive pimpernel,"Emmuska Orczy, Baroness Orczy",1908,"Copp, Clark Company, [1908].",English,288,327,3.83,22.98,10,1,4
Мастер и Маргарита,Михаи́л Афана́сьевич Булга́ков,1994,"""Sibirskai͡a kniga""",Russian,480,228,4.2,273.0,339,23,85
The well at the world's end,William Morris,1971,Pan/Ballantine,English,,119,3.67,11.01,32,1,3
María,Jorge Isaacs,,[s.n.],Spanish,304,119,4.4,22.0,34,5,7
The League of the Scarlet Pimpernel,"Emmuska Orczy, Baroness Orczy",1920,Cassell,English,245,210,3.55,39.05,10,0,11
Tarzan of the Apes,Edgar Rice Burroughs,1914,A.L.Burt company,,,138,4.5,9.0,44,5,15
The law and the lady. A novel.,Wilkie Collins,1875,Harper & Brothers,,,164,0,0,34,2,0
The rainbow,David Herbert Lawrence,1915,The Modern Library,English,467,358,3.33,9.99,48,2,6
Pamela,Samuel Richardson,,George Routledge and Sons,English,,166,0,0,25,0,2
The story of the amulet,Edith Nesbit,1907,E. P. Dutton and company,English,374,419,3.67,33.03,63,5,13
The spy,James Fenimore Cooper,1822,G. and W.B. Whittaker,,,172,1.0,1.0,31,6,2
Eldorado,"Emmuska Orczy, Baroness Orczy",,Hodder and Stoughton,English,,186,3.48,73.08,21,0,15
Cranford,Elizabeth Cleghorn Gaskell,1890,H. Altemus,,,135,4.5,27.0,94,6,8
The voyage out,Virginia Woolf,1920,George H. Doran Company,English,375,465,0,0,7,1,1
Villette,Charlotte Brontë,1853,"Smith, Elder & Co., 65, Cornhill",English,,518,0,0,2,0,1
Esther Waters,George Moore,1894,Walter Scott,,,374,2.5,5.0,11,1,2
May Day (The Art of the Novella),F. Scott Fitzgerald,2008,Melville House Publishing,English,100,127,0,0,6,1,0
Free air,Sinclair Lewis,1919,Grosset & Dunlap,English,,152,4.2,21.0,20,0,1
Dubliners,James Joyce,2019,Independently Published,English,300,147,0,0,11,0,0
Fifty Candles,Earl Derr Biggers,2004,Wildside Press,English,104,258,0,0,2,0,0
Lorna Doone,R. D. Blackmore,,"Clarke, Given & Hooper",English,,250,0,0,0,0,0
The way of all flesh,Samuel Butler,1900,Distributed by Heron Books,English,414,132,0,0,1,0,0
The confidence-man,Herman Melville,1857,"Dix, Edwards",,,100,3.0,9.0,38,0,3
The first men in the moon,H. G. Wells,1901,"G. Newnes, limited",English,342,113,3.5,35.0,101,5,10
Brewster's millions,George Barr McCutcheon,1902,Grosset & Dunlap,,,119,4.0,12.0,7,0,5
The food of the gods,H. G. Wells,1904,C. Scribner's sons,English,329,117,3.0,24.0,78,5,6
A princess of Mars,Edgar Rice Burroughs,1917,Grosset & Dunlap,English,326,207,0,0,3,0,0
Mr. Standfast,John Buchan,1919,Hodder & Stoughton,English,339,294,3.5,7.0,23,3,1
Nightmare abbey,Thomas Love Peacock,1891,J.M. Dent,English,134,140,1.0,1.0,39,3,2
A Modern Utopia,H. G. Wells,1905,T. Fisher Unwin,,,102,3.23,41.99,52,1,11
Three Clerks,Anthony Trollope,2020,Independently Published,English,,146,0,0,0,0,0
"Ben-Hur, a tale of the Chris[t]",Lew Wallace,1800,W. Bryce,English,222,201,4.0,4.0,0,0,1
Moby-Dick,Herman Melville,2018,"Norton & Company Limited, W. W.",English,736,353,4.5,18.0,148,2,10
After the Funeral,Agatha Christie,2005,HarperCollins,English,,108,4.57,31.990000000000002,180,10,30
The dragon and the raven,G. A. Henty,,A.L. Burt,English,322,324,4.0,4.0,32,4,4
The land of mist,Arthur Conan Doyle,1926,A.L. Burt,English,285,201,3.0,3.0,7,1,2
File no. 113.,Émile Gaboriau,1875,A. L. Burt,,,128,3.0,33.0,8,0,10
Lodore,Mary Wollstonecraft Shelley,1835,Richard Bentley,English,,149,3.7,37.0,20,0,5
Black Arrow,Robert Louis Stevenson,2019,Independently Published,English,250,166,0,0,6,0,0
The  man who would be king,Rudyard Kipling,1919,The Four Seas Company,English,94,168,3.5,21.0,15,1,5
A garland for girls,Louisa May Alcott,1887,Blackie,English,258,123,0,0,0,0,1
follow me on tiktok manydead,John Galsworthy,4206,polo g,English,376,166,4.0,4.0,28,2,3
John Thorndyke's Cases,R. Austin Freeman,2005,Wildside Press,English,198,146,3.6,36.0,6,1,9
The Beetle,Richard Marsh,2004,Broadview Press,English,,184,3.5,7.0,22,0,2
Shirley,Charlotte Brontë,2014,CreateSpace Independent Publishing Platform,English,,165,0,0,7,0,1
Little Dorrit,Charles Dickens,,Chapman and Hall,English,,287,1.0,1.0,48,2,2
The sleeper awakes,H. G. Wells,1921,Collins,,,189,3.43,24.01,80,5,9
The house without a key,Earl Derr Biggers,1925,Grosset & Dunlap,,,179,3.43,48.02,29,1,10
The Heptameron,"Marguerite Queen, consort of Henry II, K...",,"G. Barrie, Importer",English,384,128,0,0,3,0,1
The riddle of the sands: a record of secret service,Erskine Childers,1915,"Dodd, Mead & co.",,362,502,0,0,0,0,0
The Possessed,Фёдор Михайлович Достоевский,1913,The Macmillan Company,English,637,169,3.0,3.0,52,2,7
Under the Greenwood Tree: A Rural Painting of the Dutch School,Thomas Hardy,1872,Tinsley brothers,,231,221,0,0,4,0,0
Count of Monte Cristo,Jim Weiss,2014,"Barnes & Noble, Incorporated",English,128,199,5.0,5.0,47,3,4
The History of Tom Jones,Henry Fielding,1897,"Bliss, Sands & Co.",English,,434,3.0,3.0,21,0,2
A little princess.,Frances Hodgson Burnett,1963,Lippincott,English,240,302,5.0,25.0,95,15,19
The man in the brown suit,Agatha Christie,1924,"Dodd, Mead",English,275,163,3.5,28.0,86,5,22
Red Badge of Courage,Stephen Crane,2010,Simon & Brown,English,152,447,0,0,21,1,1
Tono-Bungay,H. G. Wells,1908,Macmillan Co. of Canada,,,161,3.2,16.0,12,2,2
Jack and Jill,Louisa May Alcott,1880,Roberts Brothers,English,325,208,0,0,7,1,1
The book of dragons,Edith Nesbit,1986,Dell Pub. Co.,English,160,461,3.67,22.02,176,21,12
The Hand of Fu-Manchu,Sax Rohmer,1917,A. L. Burt,English,308,135,3.33,9.99,2,0,2
Eugénie Grandet.,Honoré de Balzac,1889,"Roberts, brothers",English,294,137,3.75,15.0,17,0,7
John Cleland's Memoirs of a woman of pleasure,John Cleland,1963,G.P. Putnam's sons,English,228,282,0,0,22,1,0
All roads lead to Calvary,Jerome Klapka Jerome,1919,"Dodd, Mead and Company",,,116,0,0,0,0,0
Framley Parsonage,Anthony Trollope,1871,Harper & Brothers,,,276,4.0,4.0,20,1,4
The exploits of Brigadier Gerard,Arthur Conan Doyle,1896,G. Newnes,English,334,313,0,0,7,0,0
Castle Gay,John Buchan,1983,J.M. Dent & Sons,English,227,146,0,0,7,0,0
The antiquary ...,Sir Walter Scott,1855,Bazin & Ellsworth,English,,142,4.0,12.0,14,2,3
The Invisible Man,H. G. Wells,1974,Fontana/Collins,English,,342,3.84,291.84,1055,60,108
A journey to the centre of the earth.,Jules Verne,1874,"Scribner, Armstrong & co.",English,305,203,3.98,206.96,174,12,78
Main street,Sinclair Lewis,1920,"Harcourt, Brace and company",English,451,142,3.0,3.0,11,0,1
Night and day,Virginia Woolf,1920,"Harcourt, Brace",English,508,215,3.0,6.0,26,2,3
McTeague,Frank Norris,1899,Doubleday & McClure Co.,,,184,0,0,1,0,0
The Voyages of Doctor Dolittle,Hugh Lofting,1922,Fred[superscript k] A. Stokes co.,English,,116,3.0,3.0,17,0,4
The  lost princess of Oz,L. Frank Baum,1917,Reilly & Lee Co.,English,312,289,3.0,3.0,30,1,3
Dead Souls,Николай Васильевич Гоголь,2017,Standard Ebooks,English,,218,0,0,6,3,0
The light princess,George MacDonald,1962,T. Y. Crowell Co.,English,48,137,0,0,2,0,0
De la terre à la lune,Jules Verne,1872,J. Hetzel,French,169,150,3.54,46.02,32,0,15
The battle of life.,Charles Dickens,1846,Bradbury & Evans,English,175,486,5.0,5.0,28,5,2
The mark of Zorro,Johnston McCulley,1924,Grosset & Dunlap,English,300,168,3.0,3.0,14,1,1
Sketches by Boz,Charles Dickens,,P F Collier and Son,English,,216,3.5,7.0,20,2,2
Twice-Told Tales,Nathaniel Hawthorne,,The Nottingham Society,English,,129,3.54,46.02,34,1,6
Trilby,George Du Maurier,,Collins Clear-Type Press,English,380,200,0,0,10,1,0
Christmas Books,Charles Dickens,,P.F. Collier and Son,English,,137,3.0,3.0,26,3,3
The cricket on the hearth,Charles Dickens,1846,Printed and published for the author by Bradbury and Evans,English,174,530,3.0,12.0,22,0,9
The white company,Arthur Conan Doyle,,Hurst,English,362,463,3.8,19.0,20,2,5
White Fang,Jack London,1906,The Macmillan Company,English,327,366,3.97,154.83,229,14,66
Le père Goriot,Honoré de Balzac,1800,Calmann-Lévy,French,384,439,0,0,4,1,0
"Clotel, or, The president's daughter",William Wells Brown,2000,Bedford/St. Martin's,English,527,109,0,0,0,0,0
O pioneers!,Willa Cather,1913,Houghton Mifflin Co.,,,141,3.7,37.0,38,0,13
The Secret Agent,Joseph Conrad,1907,B. Tauchnitz,,,255,3.36,36.96,113,10,14
The story of the treasure seekers,Edith Nesbit,1899,T. Unwin,English,296,495,4.0,12.0,29,2,3
Kidnapped: being memoirs of the adventures of David Balfour in the year 1751 ...,Robert Louis Stevenson,1886,,English,,321,3.78,34.019999999999996,30,2,11
Vingt ans après,Alexandre Dumas,1846,Fellens et L.-P. Dufour,French,595,131,4.0,8.0,13,1,3
The Island of Sheep,John Buchan,1920,Houghton Mifflin company,English,170,151,3.4,51.0,10,0,11
The Vicomte de Bragelonne,Alexandre Dumas,1800,A.L. Burt,English,497,136,4.0,16.0,24,2,7
Adam Bede,George Eliot,1859,William Blackwood and Sons,English,,125,3.5,7.0,17,1,3
A Yankee at the court of King Arthur,Mark Twain,,Musson Book Co.,English,525,788,3.75,45.0,51,3,24
Curious Case Of Benjamin Button,F. Scott Fitzgerald,2008,Penguin Classics,,208,241,4.0,4.0,20,2,4
Mrs. Dalloway,Virginia Woolf,1925,"Harcourt, Brace",English,296,473,3.79,128.86,300,12,47
Doctor Thorne,Anthony Trollope,1858,Bernhard Tauchnitz,English,,116,4.0,4.0,17,3,4
Hard Times,Charles Dickens,,Collins Clear-Type Press,English,,845,0,0,44,2,1
Don Quixote,Miguel de Cervantes Saavedra,2018,Outlook Verlagsgesellschaft mbH,English,46,114,5.0,10.0,95,6,5
